date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
03:34:18	17055/17055	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2017%20Nov%202020%2002:34:18%20GMT	https://www.tdp-arch.com/wp-content/uploads/2019/03/research-2.jpg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2019/03/research-2.316.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:19	0/0	---M--	301	error ('Moved%20Permanently')	text/html		http://tdp-arch.com/wp-content/uploads/2019/03/practice.jpg	C:/Mes%20Sites%20Web/Facilitation/tdp-arch.com/wp-content/uploads/2019/03/practice.317.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:19	354/354	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2017%20Nov%202020%2002:34:19%20GMT	http://www.tdp-arch.com/wp-content/uploads/2019/03/practice.jpg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2019/03/practice.318.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:21	17055/17055	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2017%20Nov%202020%2002:34:20%20GMT	https://www.tdp-arch.com/wp-content/uploads/2019/03/practice.jpg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2019/03/practice.319.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:21	0/0	---M--	301	error ('Moved%20Permanently')	text/html		http://tdp-arch.com/wp-content/uploads/2019/03/elaborate.jpg	C:/Mes%20Sites%20Web/Facilitation/tdp-arch.com/wp-content/uploads/2019/03/elaborate.31a.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:22	355/355	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2017%20Nov%202020%2002:34:22%20GMT	http://www.tdp-arch.com/wp-content/uploads/2019/03/elaborate.jpg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2019/03/elaborate.31b.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:23	17055/17055	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2017%20Nov%202020%2002:34:23%20GMT	https://www.tdp-arch.com/wp-content/uploads/2019/03/elaborate.jpg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2019/03/elaborate.31c.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:24	0/0	---M--	301	error ('Moved%20Permanently')	text/html		http://tdp-arch.com/wp-content/uploads/2019/03/Align-Your-Experience.jpeg	C:/Mes%20Sites%20Web/Facilitation/tdp-arch.com/wp-content/uploads/2019/03/Align-Your-Experience.31d.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:24	368/368	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2017%20Nov%202020%2002:34:25%20GMT	http://www.tdp-arch.com/wp-content/uploads/2019/03/Align-Your-Experience.jpeg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2019/03/Align-Your-Experience.31e.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:26	17055/17055	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2017%20Nov%202020%2002:34:26%20GMT	https://www.tdp-arch.com/wp-content/uploads/2019/03/Align-Your-Experience.jpeg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2019/03/Align-Your-Experience.31f.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:27	0/0	---M--	301	error ('Moved%20Permanently')	text/html		http://tdp-arch.com/wp-content/uploads/2019/03/Leave-a-lasting-impression.jpg	C:/Mes%20Sites%20Web/Facilitation/tdp-arch.com/wp-content/uploads/2019/03/Leave-a-lasting-impression.320.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:27	372/372	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2017%20Nov%202020%2002:34:27%20GMT	http://www.tdp-arch.com/wp-content/uploads/2019/03/Leave-a-lasting-impression.jpg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2019/03/Leave-a-lasting-impression.321.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:29	17055/17055	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2017%20Nov%202020%2002:34:28%20GMT	https://www.tdp-arch.com/wp-content/uploads/2019/03/Leave-a-lasting-impression.jpg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/wp-content/uploads/2019/03/Leave-a-lasting-impression.322.delayed	(from https://www.tdp-arch.com/news-updates/how-to-win-your-interview)
03:34:33	1557739/1557739	---M--	200	added ('OK')	image/png	etag:%222095396918cd615051b21396c90b2f10%22	https://media.tdp-arch.com/_landscapeLarge/10-Outdoor-activities-blog-hero-1.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/10-Outdoor-activities-blog-hero-1.png	(from https://www.tdp-arch.com/news-updates/10-places-to-enjoy-the-outdoors-in-missouri)
03:34:36	894998/894998	---M--	200	added ('OK')	image/png	etag:%2225ae51696bb58faf0515264185adde93%22	https://media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-3.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-3.png	(from https://www.tdp-arch.com/news-updates/10-places-to-enjoy-the-outdoors-in-missouri)
03:34:36	1142456/1142456	---M--	200	added ('OK')	image/png	etag:%2294a03e1c6a2c814e1e42fd086eeb2be9%22	https://media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-1.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-1.png	(from https://www.tdp-arch.com/news-updates/10-places-to-enjoy-the-outdoors-in-missouri)
03:34:42	763248/763248	---M--	200	added ('OK')	image/png	etag:%222aa07c995c43d52e46c3ce2cf91ef319%22	https://media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-5.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-5.png	(from https://www.tdp-arch.com/news-updates/10-places-to-enjoy-the-outdoors-in-missouri)
03:34:42	1121519/1121519	---M--	200	added ('OK')	image/png	etag:%220e7ed8848532cfa10931b1651a15b7a5%22	https://media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-2.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-2.png	(from https://www.tdp-arch.com/news-updates/10-places-to-enjoy-the-outdoors-in-missouri)
03:34:42	922142/922142	---M--	200	added ('OK')	image/png	etag:%224b99197268043b63e6a9392d6b2e021a%22	https://media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-6.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-6.png	(from https://www.tdp-arch.com/news-updates/10-places-to-enjoy-the-outdoors-in-missouri)
03:34:44	1248854/1248854	---M--	200	added ('OK')	image/png	etag:%22d7f552d74ee9c5d672715389f0362dcc%22	https://media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-4.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-4.png	(from https://www.tdp-arch.com/news-updates/10-places-to-enjoy-the-outdoors-in-missouri)
03:34:50	853441/853441	---M--	200	added ('OK')	image/png	etag:%224d87e2c9b84c8e8575cf94eb385622c9%22	https://media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-9png.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-9png.png	(from https://www.tdp-arch.com/news-updates/10-places-to-enjoy-the-outdoors-in-missouri)
03:34:50	963650/963650	---M--	200	added ('OK')	image/png	etag:%22d4c18450e476c74c52b6e90e0c53dc77%22	https://media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-8.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-8.png	(from https://www.tdp-arch.com/news-updates/10-places-to-enjoy-the-outdoors-in-missouri)
03:34:50	889482/889482	---M--	200	added ('OK')	image/png	etag:%2200949c94b72e201f176737f385124bde%22	https://media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-7.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-7.png	(from https://www.tdp-arch.com/news-updates/10-places-to-enjoy-the-outdoors-in-missouri)
03:34:50	1206787/1206787	---M--	200	added ('OK')	image/png	etag:%221bd9b09c9e2b7a0d4dd8010f574e8861%22	https://media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-10.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/10-Outdoor-activities-blog-Content-10.png	(from https://www.tdp-arch.com/news-updates/10-places-to-enjoy-the-outdoors-in-missouri)
03:34:54	410664/410664	---M--	200	added ('OK')	image/png	etag:%22bcfc776a3e22c80fbea986c81b050e30%22	https://media.tdp-arch.com/_rectangle/Landscaping-blog-highlight-1.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Landscaping-blog-highlight-1.png	(from https://www.tdp-arch.com/news-updates/landscaping-for-beginners)
03:34:54	1188174/1188174	---M--	200	added ('OK')	image/png	etag:%2291b3775a429d79e9668756b5ddcc58f2%22	https://media.tdp-arch.com/_landscapeLarge/landscaping-blog_191218_150139.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/landscaping-blog_191218_150139.png	(from https://www.tdp-arch.com/news-updates/landscaping-for-beginners)
03:35:02	1036531/1036531	---M--	200	added ('OK')	image/png	etag:%22170913062b59efe1441ae9ef909d5bde%22	https://media.tdp-arch.com/_rectangle/landscape-flower-edging.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/landscape-flower-edging.png	(from https://www.tdp-arch.com/news-updates/landscaping-for-beginners)
03:35:02	984475/984475	---M--	200	added ('OK')	image/png	etag:%22f04de27bf1abb3826b628aaab6c5128b%22	https://media.tdp-arch.com/_rectangle/Landscaping-blog-highlight-2.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Landscaping-blog-highlight-2.png	(from https://www.tdp-arch.com/news-updates/landscaping-for-beginners)
03:35:02	1040105/1040105	---M--	200	added ('OK')	image/png	etag:%22d2f94fd9f330387e6fb91880f01811bf%22	https://media.tdp-arch.com/_rectangle/landscaping-tree.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/landscaping-tree.png	(from https://www.tdp-arch.com/news-updates/landscaping-for-beginners)
03:35:02	872505/872505	---M--	200	added ('OK')	image/png	etag:%221fb33ff8d1bf6a438b9f7b64adf75ff1%22	https://media.tdp-arch.com/_rectangle/landscaping-blog-highlight-5.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/landscaping-blog-highlight-5.png	(from https://www.tdp-arch.com/news-updates/landscaping-for-beginners)
03:35:06	786387/786387	---M--	200	added ('OK')	image/png	etag:%225213bbcff44f98409998775a6b5210e4%22	https://media.tdp-arch.com/_rectangle/Landscaping-blog-highlight-7.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Landscaping-blog-highlight-7.png	(from https://www.tdp-arch.com/news-updates/landscaping-for-beginners)
03:35:06	856599/856599	---M--	200	added ('OK')	image/png	etag:%22a99976b81793025412382598d467ff70%22	https://media.tdp-arch.com/_rectangle/Landscaping-Highlight-7.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Landscaping-Highlight-7.png	(from https://www.tdp-arch.com/news-updates/landscaping-for-beginners)
03:35:07	1017116/1017116	---M--	200	added ('OK')	image/png	etag:%22ba3ab73f6e5232bc85d234f4b7932be9%22	https://media.tdp-arch.com/_rectangle/landscaping-lush-lawn.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/landscaping-lush-lawn.png	(from https://www.tdp-arch.com/news-updates/landscaping-for-beginners)
03:35:08	26174/26174	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:35:08%20GMT	https://www.tdp-arch.com/about/news-updates?category=hometown-news&page=3	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/about/news-updates8c20.html	(from https://www.tdp-arch.com/about/news-updates?category=hometown-news&page=2)
03:35:10	26172/26172	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:35:10%20GMT	https://www.tdp-arch.com/about/news-updates?category=friday-five&page=3	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/about/news-updates8b1a.html	(from https://www.tdp-arch.com/about/news-updates?category=friday-five&page=2)
03:35:12	33738/33738	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:35:12%20GMT	https://www.tdp-arch.com/news-updates/2-21	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/2-21.html	(from https://www.tdp-arch.com/about/news-updates?page=3)
03:35:15	33591/33591	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:35:14%20GMT	https://www.tdp-arch.com/news-updates/2-7	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/2-7.html	(from https://www.tdp-arch.com/about/news-updates?page=3)
03:35:15	814512/814512	---M--	200	added ('OK')	image/png	etag:%220f66ecf6eb217cb50b3f1c011ac74f08%22	https://media.tdp-arch.com/_rectangle/Cover-Photo.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Cover-Photo.png	(from https://www.tdp-arch.com/about/news-updates?page=3)
03:35:16	89013/89013	---M--	200	added ('OK')	image/jpeg	etag:%227e5c73300b7ab854129dcd35bdb86382%22	https://media.tdp-arch.com/_rectangle/Main-photo.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Main-photo.jpg	(from https://www.tdp-arch.com/about/news-updates?page=3)
03:35:17	34315/34315	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:35:17%20GMT	https://www.tdp-arch.com/news-updates/friday-five-417s-best-events-1-3-1-9-2-1	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/friday-five-417s-best-events-1-3-1-9-2-1.html	(from https://www.tdp-arch.com/about/news-updates?page=3)
03:35:19	377509/377509	---M--	200	added ('OK')	image/png	etag:%22ff40157dea28fbd05f4c88560f9fceed%22	https://media.tdp-arch.com/_rectangle/Main-photo.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Main-photo.png	(from https://www.tdp-arch.com/about/news-updates?page=3)
03:35:21	34453/34453	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:35:20%20GMT	https://www.tdp-arch.com/news-updates/friday-five-417s-best-events-1-3-1-9-2	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/friday-five-417s-best-events-1-3-1-9-2.html	(from https://www.tdp-arch.com/about/news-updates?page=3)
03:35:24	723722/723722	---M--	200	added ('OK')	image/png	etag:%227ba2d346c0389385d4cbf78aeeade5b7%22	https://media.tdp-arch.com/_rectangle/KC-Friday-Five.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/KC-Friday-Five.png	(from https://www.tdp-arch.com/about/news-updates?page=3)
03:35:24	28903/28903	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:35:23%20GMT	https://www.tdp-arch.com/about/news-updates?page=4	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/about/news-updatesfdb0.html	(from https://www.tdp-arch.com/about/news-updates?page=3)
03:35:27	24366/24366	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:35:26%20GMT	https://www.tdp-arch.com/about/news-updates?category=hometown-news&page=4	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/about/news-updatese64b.html	(from https://www.tdp-arch.com/about/news-updates?category=hometown-news&page=3)
03:35:29	21316/21316	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:35:28%20GMT	https://www.tdp-arch.com/about/news-updates?category=friday-five&page=4	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/about/news-updatesf0eb.html	(from https://www.tdp-arch.com/about/news-updates?category=friday-five&page=3)
03:35:33	669080/669080	---M--	200	added ('OK')	image/png	etag:%22176bc82415ee714c850ca2bcd9714a32%22	https://media.tdp-arch.com/_rectangle/Untitled-1_200219_195733.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Untitled-1_200219_195733.png	(from https://www.tdp-arch.com/news-updates/2-21)
03:35:34	1543407/1543407	---M--	200	added ('OK')	image/png	etag:%2282a6ecd2ad27cf161300fba361ac2264%22	https://media.tdp-arch.com/_landscapeLarge/Cover-Photo.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Cover-Photo.png	(from https://www.tdp-arch.com/news-updates/2-21)
03:35:34	521584/521584	---M--	200	added ('OK')	image/png	etag:%22a0a2dcf144ddde638d469f0fc5f4fd33%22	https://media.tdp-arch.com/_rectangle/Chili-Cookoff.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Chili-Cookoff.png	(from https://www.tdp-arch.com/news-updates/2-21)
03:35:36	860744/860744	---M--	200	added ('OK')	image/png	etag:%225ec2f61168c64a669ea0c3a060e3774b%22	https://media.tdp-arch.com/_rectangle/Mardi-Gras.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Mardi-Gras.png	(from https://www.tdp-arch.com/news-updates/2-21)
03:35:36	838457/838457	---M--	200	added ('OK')	image/png	etag:%228439c48d1302dab1c21868d774ba6a6d%22	https://media.tdp-arch.com/_rectangle/From-the-skin-out.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/From-the-skin-out.png	(from https://www.tdp-arch.com/news-updates/2-21)
03:35:36	206450/206450	---M--	200	added ('OK')	image/jpeg	etag:%221fcbc06d8e3f49639a49b64f5ec467fc%22	https://media.tdp-arch.com/_landscapeLarge/Main-photo.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Main-photo.jpg	(from https://www.tdp-arch.com/news-updates/2-7)
03:35:37	972651/972651	---M--	200	added ('OK')	image/png	etag:%22b1a671a24efd55f4571cb9ed7677a1fa%22	https://media.tdp-arch.com/_rectangle/Prom.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Prom.png	(from https://www.tdp-arch.com/news-updates/2-21)
03:35:37	377743/377743	---M--	200	added ('OK')	image/png	etag:%22bb39dafe79ea4ed1cf1bb52a3032c68c%22	https://media.tdp-arch.com/_rectangle/Dance-a-tho.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Dance-a-tho.png	(from https://www.tdp-arch.com/news-updates/2-7)
03:35:40	777074/777074	---M--	200	added ('OK')	image/png	etag:%228ce6d0c36c6dcefb9862eb32515a6f4c%22	https://media.tdp-arch.com/_rectangle/Wine-Club.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Wine-Club.png	(from https://www.tdp-arch.com/news-updates/2-7)
03:35:40	529767/529767	---M--	200	added ('OK')	image/png	etag:%2233784aff85f3aba0bbe9b068b5a283f5%22	https://media.tdp-arch.com/_rectangle/Pie-Crust.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Pie-Crust.png	(from https://www.tdp-arch.com/news-updates/2-7)
03:35:40	763933/763933	---M--	200	added ('OK')	image/png	etag:%220ffae8a3720c2bf297b5342bfcd3add7%22	https://media.tdp-arch.com/_rectangle/Cornhole-tournament.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Cornhole-tournament.png	(from https://www.tdp-arch.com/news-updates/2-7)
03:35:40	607317/607317	---M--	200	added ('OK')	image/png	etag:%229d0ebc5ec261d49645336ba311ef9a9c%22	https://media.tdp-arch.com/_rectangle/Hello-Dolly.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Hello-Dolly.png	(from https://www.tdp-arch.com/news-updates/2-7)
03:35:45	771364/771364	---M--	200	added ('OK')	image/png	etag:%22da7b7d5d24ac6d456905fbb081c2ab91%22	https://media.tdp-arch.com/_landscapeLarge/Main-photo.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Main-photo.png	(from https://www.tdp-arch.com/news-updates/friday-five-417s-best-events-1-3-1-9-2-1)
03:35:45	626604/626604	---M--	200	added ('OK')	image/png	etag:%228f076b7660bb0eeec594b3a63667c524%22	https://media.tdp-arch.com/_rectangle/Sisterhood-night.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Sisterhood-night.png	(from https://www.tdp-arch.com/news-updates/friday-five-417s-best-events-1-3-1-9-2-1)
